Date;High price;Low price;Closing price
31-07-2002;;;217,65
30-07-2002;;;217,98
29-07-2002;;;218,63
26-07-2002;;;208,03
25-07-2002;;;210,18
24-07-2002;;;200,12
23-07-2002;;;211,63
22-07-2002;;;218,69
19-07-2002;;;230,18
18-07-2002;;;235,06
17-07-2002;;;232,11
16-07-2002;;;228,04
15-07-2002;;;231,56
12-07-2002;;;235,45
11-07-2002;;;233,31
10-07-2002;;;240,25
09-07-2002;;;241,94
08-07-2002;;;246,62
05-07-2002;;;247,12
04-07-2002;;;241,46
03-07-2002;;;238,61
02-07-2002;;;244
01-07-2002;;;245,52
28-06-2002;;;245,99
27-06-2002;;;241,96
26-06-2002;;;234,91
25-06-2002;;;238,74
24-06-2002;;;231,78
21-06-2002;;;237,07
20-06-2002;;;237,25
19-06-2002;;;240,93
18-06-2002;;;247,73
17-06-2002;;;248,74
14-06-2002;;;244,83
13-06-2002;;;250
12-06-2002;;;251,38
11-06-2002;;;251,7
10-06-2002;;;250,72
07-06-2002;;;249,86
06-06-2002;;;256,33
04-06-2002;;;251,19
03-06-2002;;;254,69
31-05-2002;;;254,33
30-05-2002;;;252,79
29-05-2002;;;251,57
28-05-2002;;;253,14
27-05-2002;;;255,65
24-05-2002;;;256,62
23-05-2002;;;258,22
22-05-2002;;;257,12
21-05-2002;;;260,6
17-05-2002;;;260,29
16-05-2002;;;259,18
15-05-2002;;;260,46
14-05-2002;;;263,45
13-05-2002;;;262,92
10-05-2002;;;264,24
08-05-2002;;;267,38
07-05-2002;;;263,74
06-05-2002;;;261,28
03-05-2002;;;261,32
02-05-2002;;;262,71
01-05-2002;;;257,33
30-04-2002;;;256,87
29-04-2002;;;250,54
25-04-2002;;;250,93
24-04-2002;;;253,98
23-04-2002;;;256,77
22-04-2002;;;261,05
19-04-2002;;;262,07
18-04-2002;;;260,1
17-04-2002;;;262,85
16-04-2002;;;260,35
15-04-2002;;;261,21
12-04-2002;;;261,98
11-04-2002;;;259,37
10-04-2002;;;263,18
09-04-2002;;;275,52
08-04-2002;;;275,15
05-04-2002;;;275,94
04-04-2002;;;274,63
03-04-2002;;;276,17
02-04-2002;;;277,85
27-03-2002;;;278,64
26-03-2002;;;279,01
25-03-2002;;;278,4
22-03-2002;;;276,85
21-03-2002;;;275,07
20-03-2002;;;274,45
19-03-2002;;;277,44
18-03-2002;;;276,13
15-03-2002;;;271,68
14-03-2002;;;272,35
13-03-2002;;;272,18
12-03-2002;;;271,98
11-03-2002;;;274,29
08-03-2002;;;275,39
07-03-2002;;;269,13
06-03-2002;;;270,55
05-03-2002;;;273,63
04-03-2002;;;273,95
01-03-2002;;;272,08
28-02-2002;;;272,81
27-02-2002;;;275,48
26-02-2002;;;270,03
25-02-2002;;;267,94
22-02-2002;;;263,54
21-02-2002;;;263,55
20-02-2002;;;265,08
19-02-2002;;;263,44
18-02-2002;;;264,39
15-02-2002;;;268,75
14-02-2002;;;268,07
13-02-2002;;;264,08
12-02-2002;;;262,01
11-02-2002;;;263,06
08-02-2002;;;261,17
07-02-2002;;;259,41
06-02-2002;;;258,83
05-02-2002;;;261,43
04-02-2002;;;263,94
01-02-2002;;;265,51
31-01-2002;;;263,06
30-01-2002;;;256,84
29-01-2002;;;257,95
28-01-2002;;;259,82
25-01-2002;;;260,44
24-01-2002;;;263,41
23-01-2002;;;260,92
22-01-2002;;;262,71
21-01-2002;;;261,83
18-01-2002;;;262,44
17-01-2002;;;263,47
16-01-2002;;;260,37
15-01-2002;;;261,28
14-01-2002;;;262,35
11-01-2002;;;265,22
10-01-2002;;;265,3
09-01-2002;;;265,37
08-01-2002;;;264,85
07-01-2002;;;268,94
04-01-2002;;;270,91
03-01-2002;;;272,94
02-01-2002;;;270,59
28-12-2001;;;270,74
27-12-2001;;;267,05
21-12-2001;;;261,92
20-12-2001;;;262,67
19-12-2001;;;260,22
18-12-2001;;;258,32
17-12-2001;;;252,26
14-12-2001;;;255,84
13-12-2001;;;259,95
12-12-2001;;;261,87
11-12-2001;;;265,06
10-12-2001;;;265,99
07-12-2001;;;267,68
06-12-2001;;;268,94
05-12-2001;;;272,01
04-12-2001;;;267,99
03-12-2001;;;266,3
30-11-2001;;;270,72
29-11-2001;;;267,16
28-11-2001;;;266,66
27-11-2001;;;269,83
26-11-2001;;;269,11
23-11-2001;;;269,46
22-11-2001;;;269,6
21-11-2001;;;268,17
20-11-2001;;;267,33
19-11-2001;;;266,53
16-11-2001;;;265,15
15-11-2001;;;264,44
14-11-2001;;;264,29
13-11-2001;;;262,03
12-11-2001;;;260,22
09-11-2001;;;263,21
08-11-2001;;;267,67
07-11-2001;;;264,76
06-11-2001;;;263,3
05-11-2001;;;264,09
02-11-2001;;;260,98
01-11-2001;;;261,46
31-10-2001;;;262,05
30-10-2001;;;257,94
29-10-2001;;;265,17
26-10-2001;;;271,27
25-10-2001;;;264,02
24-10-2001;;;268,59
23-10-2001;;;269,09
22-10-2001;;;267,33
19-10-2001;;;263,6
18-10-2001;;;263,61
17-10-2001;;;266,35
16-10-2001;;;264,25
15-10-2001;;;265,55
12-10-2001;;;265,88
11-10-2001;;;272,59
10-10-2001;;;263,7
09-10-2001;;;259,34
08-10-2001;;;253,99
05-10-2001;;;255,63
04-10-2001;;;256,35
03-10-2001;;;251,22
02-10-2001;;;252,61
01-10-2001;;;247,01
28-09-2001;;;255,45
27-09-2001;;;248,07
26-09-2001;;;244,92
25-09-2001;;;238,5
24-09-2001;;;240,67
21-09-2001;;;235,6
20-09-2001;;;245,08
19-09-2001;;;253,67
18-09-2001;;;250,38
17-09-2001;;;259,52
14-09-2001;;;269
13-09-2001;;;274,02
12-09-2001;;;268,89
11-09-2001;;;265,21
10-09-2001;;;273,04
07-09-2001;;;279,79
06-09-2001;;;279,19
05-09-2001;;;279,69
04-09-2001;;;281,77
03-09-2001;;;282,53
31-08-2001;;;286,36
30-08-2001;;;287,06
29-08-2001;;;292,09
28-08-2001;;;296,14
27-08-2001;;;299,49
24-08-2001;;;301,4
23-08-2001;;;298,63
22-08-2001;;;297,5
21-08-2001;;;299,14
20-08-2001;;;299,74
17-08-2001;;;301,36
16-08-2001;;;301,87
15-08-2001;;;303,12
14-08-2001;;;302,13
13-08-2001;;;301,08
10-08-2001;;;299,51
09-08-2001;;;300,93
08-08-2001;;;305,66
07-08-2001;;;308,92
06-08-2001;;;313,57
03-08-2001;;;313,89
02-08-2001;;;315,54
01-08-2001;;;315,27
31-07-2001;;;311,45
30-07-2001;;;309,33
27-07-2001;;;305,8
26-07-2001;;;301,14
25-07-2001;;;299,75
24-07-2001;;;303,09
23-07-2001;;;304,53
20-07-2001;;;305,61
19-07-2001;;;308,84
18-07-2001;;;304,51
17-07-2001;;;304,8
16-07-2001;;;305,36
13-07-2001;;;308,31
12-07-2001;;;308,97
11-07-2001;;;311,28
10-07-2001;;;312,89
09-07-2001;;;312,87
06-07-2001;;;310,08
05-07-2001;;;312,86
04-07-2001;;;312,73
03-07-2001;;;314,01
02-07-2001;;;313,47
29-06-2001;;;314,62
28-06-2001;;;314,46
27-06-2001;;;309,18
26-06-2001;;;305,9
25-06-2001;;;310,39
22-06-2001;;;308,67
21-06-2001;;;309,13
20-06-2001;;;310,74
19-06-2001;;;309,1
18-06-2001;;;308,65
15-06-2001;;;307,86
14-06-2001;;;310,39
13-06-2001;;;314,05
12-06-2001;;;309,85
11-06-2001;;;310,7
08-06-2001;;;311,68
07-06-2001;;;314,03
06-06-2001;;;315,67
01-06-2001;;;316,22
31-05-2001;;;317,3
30-05-2001;;;314,63
29-05-2001;;;315,25
28-05-2001;;;315,96
25-05-2001;;;316,73
23-05-2001;;;312,75
22-05-2001;;;313,11
21-05-2001;;;310,07
18-05-2001;;;309,71
17-05-2001;;;307,12
16-05-2001;;;303,05
15-05-2001;;;303,94
14-05-2001;;;303,15
10-05-2001;;;303,41
09-05-2001;;;300,41
08-05-2001;;;302,85
07-05-2001;;;299,2
04-05-2001;;;295,4
03-05-2001;;;296,3
02-05-2001;;;294,6
01-05-2001;;;297,36
30-04-2001;;;298,3
27-04-2001;;;294,03
26-04-2001;;;292,27
25-04-2001;;;292,4
24-04-2001;;;293,92
23-04-2001;;;293,4
20-04-2001;;;294,53
19-04-2001;;;298,96
18-04-2001;;;300
17-04-2001;;;292,51
11-04-2001;;;290,94
10-04-2001;;;289,07
09-04-2001;;;285,74
06-04-2001;;;284,52
05-04-2001;;;282,34
04-04-2001;;;275,14
03-04-2001;;;280,01
02-04-2001;;;286,9
30-03-2001;;;294,47
29-03-2001;;;291,04
28-03-2001;;;293,23
27-03-2001;;;297,76
26-03-2001;;;298,17
23-03-2001;;;288,66
22-03-2001;;;284,87
21-03-2001;;;290,48
20-03-2001;;;291,01
19-03-2001;;;288,05
16-03-2001;;;292,93
15-03-2001;;;296,43
14-03-2001;;;294,29
13-03-2001;;;302,15
12-03-2001;;;307,57
09-03-2001;;;313,26
08-03-2001;;;314,62
07-03-2001;;;313,8
06-03-2001;;;313,81
05-03-2001;;;311,78
02-03-2001;;;310,43
01-03-2001;;;313,06
28-02-2001;;;316,8
27-02-2001;;;320,07
26-02-2001;;;317,76
23-02-2001;;;319,32
22-02-2001;;;324,91
21-02-2001;;;333,63
20-02-2001;;;334,74
19-02-2001;;;333,27
16-02-2001;;;335,75
15-02-2001;;;335,19
14-02-2001;;;326,97
13-02-2001;;;328,63
12-02-2001;;;331,9
09-02-2001;;;332,31
08-02-2001;;;333,37
07-02-2001;;;335,08
06-02-2001;;;336,25
05-02-2001;;;332,47
02-02-2001;;;334,97
01-02-2001;;;342,01
31-01-2001;;;347,56
30-01-2001;;;344,57
29-01-2001;;;345,04
26-01-2001;;;344,17
25-01-2001;;;344,46
24-01-2001;;;345,25
23-01-2001;;;339,45
22-01-2001;;;339,84
19-01-2001;;;336,19
18-01-2001;;;336,25
17-01-2001;;;334,2
16-01-2001;;;325,62
15-01-2001;;;326,29
12-01-2001;;;324,57
11-01-2001;;;319,55
10-01-2001;;;320,68
09-01-2001;;;322,09
08-01-2001;;;322,06
05-01-2001;;;322,67
04-01-2001;;;321,79
03-01-2001;;;318,05
02-01-2001;;;315,46
29-12-2000;;;313,9
28-12-2000;;;311,88
27-12-2000;;;309,7
22-12-2000;;;305,66
21-12-2000;;;301,43
20-12-2000;;;306,97
19-12-2000;;;315,13
18-12-2000;;;319,55
15-12-2000;;;323,88
14-12-2000;;;326,34
13-12-2000;;;322,75
12-12-2000;;;318,66
11-12-2000;;;315,21
08-12-2000;;;315,9
07-12-2000;;;315,75
06-12-2000;;;316,16
05-12-2000;;;315,02
04-12-2000;;;315,02
01-12-2000;;;320,63
30-11-2000;;;315,27
29-11-2000;;;319,09
28-11-2000;;;320,53
27-11-2000;;;323,07
24-11-2000;;;317,17
23-11-2000;;;312,33
22-11-2000;;;313,3
21-11-2000;;;322,4
20-11-2000;;;322,71
17-11-2000;;;329,93
16-11-2000;;;327,33
15-11-2000;;;326,09
14-11-2000;;;326,79
13-11-2000;;;325,24
10-11-2000;;;333,77
09-11-2000;;;336,08
08-11-2000;;;337,79
07-11-2000;;;339,83
06-11-2000;;;339,3
03-11-2000;;;340,05
02-11-2000;;;342,08
01-11-2000;;;342,42
31-10-2000;;;339,98
30-10-2000;;;341,29
27-10-2000;;;348,8
26-10-2000;;;350,59
25-10-2000;;;350,91
24-10-2000;;;354,08
23-10-2000;;;348,08
20-10-2000;;;346,93
19-10-2000;;;344,36
18-10-2000;;;337,85
17-10-2000;;;340,11
16-10-2000;;;336,04
13-10-2000;;;336,74
12-10-2000;;;335,34
11-10-2000;;;337,1
10-10-2000;;;343,38
09-10-2000;;;342,91
06-10-2000;;;353,82
05-10-2000;;;353,1
04-10-2000;;;346,93
03-10-2000;;;350,78
02-10-2000;;;346,41
29-09-2000;;;334,88
28-09-2000;;;329,83
27-09-2000;;;334,5
26-09-2000;;;335,31
25-09-2000;;;333,08
22-09-2000;;;327,43
21-09-2000;;;327,64
20-09-2000;;;327,37
19-09-2000;;;329
18-09-2000;;;330,78
15-09-2000;;;331,68
14-09-2000;;;330,79
13-09-2000;;;327,85
12-09-2000;;;326,98
11-09-2000;;;332,01
08-09-2000;;;335,81
07-09-2000;;;338
06-09-2000;;;339,8
05-09-2000;;;342,47
04-09-2000;;;336,63
01-09-2000;;;333,69
31-08-2000;;;331,91
30-08-2000;;;328,23
29-08-2000;;;326,32
28-08-2000;;;329,55
25-08-2000;;;329,64
24-08-2000;;;325,74
23-08-2000;;;322,45
22-08-2000;;;317,7
21-08-2000;;;323,04
18-08-2000;;;319,28
17-08-2000;;;322,42
16-08-2000;;;329,52
15-08-2000;;;327,71
14-08-2000;;;326,5
11-08-2000;;;320,71
10-08-2000;;;315,25
09-08-2000;;;319,37
08-08-2000;;;312,03
07-08-2000;;;316,58
04-08-2000;;;311,52
03-08-2000;;;306,21
02-08-2000;;;310,29
01-08-2000;;;311,23
31-07-2000;;;305,61
28-07-2000;;;300,29
27-07-2000;;;300,48
26-07-2000;;;298,96
25-07-2000;;;301,42
24-07-2000;;;307,94
21-07-2000;;;308
20-07-2000;;;311,74
19-07-2000;;;306,02
18-07-2000;;;305,39
17-07-2000;;;306,78
14-07-2000;;;306,3
13-07-2000;;;307,78
12-07-2000;;;310,84
11-07-2000;;;307,96
10-07-2000;;;303,36
07-07-2000;;;301,9
06-07-2000;;;299,14
05-07-2000;;;297,85
04-07-2000;;;296,33
03-07-2000;;;293,56
30-06-2000;;;287,53
29-06-2000;;;282,36
28-06-2000;;;286,26
27-06-2000;;;285,73
26-06-2000;;;288,02
23-06-2000;;;291,66
22-06-2000;;;294,22
21-06-2000;;;290,8
20-06-2000;;;292
19-06-2000;;;291,26
16-06-2000;;;294,2
15-06-2000;;;291,27
14-06-2000;;;289,38
13-06-2000;;;289,52
09-06-2000;;;293,06
08-06-2000;;;295,64
07-06-2000;;;295,57
06-06-2000;;;296,74
02-06-2000;;;297,81
31-05-2000;;;290,77
30-05-2000;;;293,64
29-05-2000;;;289,46
26-05-2000;;;288,95
25-05-2000;;;290,62
24-05-2000;;;285,4
23-05-2000;;;285,93
22-05-2000;;;280,54
18-05-2000;;;284,87
17-05-2000;;;286,24
16-05-2000;;;287,95
15-05-2000;;;283,15
12-05-2000;;;283,5
11-05-2000;;;278,89
10-05-2000;;;282,84
09-05-2000;;;283,64
08-05-2000;;;284,39
05-05-2000;;;288,83
04-05-2000;;;288,12
03-05-2000;;;289,83
02-05-2000;;;294,01
01-05-2000;;;290,14
28-04-2000;;;284,15
27-04-2000;;;286,4
26-04-2000;;;292,48
25-04-2000;;;282,83
19-04-2000;;;272,64
18-04-2000;;;270,12
17-04-2000;;;261,45
14-04-2000;;;267,31
13-04-2000;;;280,05
12-04-2000;;;276,95
11-04-2000;;;270,14
10-04-2000;;;277,99
07-04-2000;;;284,36
06-04-2000;;;285,16
05-04-2000;;;279,62
04-04-2000;;;285,51
03-04-2000;;;288,72
31-03-2000;;;291,95
30-03-2000;;;289,39
29-03-2000;;;294,38
28-03-2000;;;299,8
27-03-2000;;;297,36
24-03-2000;;;297,61
23-03-2000;;;295,09
22-03-2000;;;298,64
21-03-2000;;;300,2
20-03-2000;;;299,64
17-03-2000;;;298,77
16-03-2000;;;289,7
15-03-2000;;;285,4
14-03-2000;;;294,58
13-03-2000;;;296,15
10-03-2000;;;299,27
09-03-2000;;;292,47
08-03-2000;;;291,42
07-03-2000;;;292,56
06-03-2000;;;289,74
03-03-2000;;;287,11
02-03-2000;;;280,53
01-03-2000;;;273
29-02-2000;;;267,3
28-02-2000;;;268,5
25-02-2000;;;276,27
24-02-2000;;;276,36
23-02-2000;;;277,97
22-02-2000;;;274,97
21-02-2000;;;277,39
18-02-2000;;;279,14
17-02-2000;;;275,48
16-02-2000;;;274,16
15-02-2000;;;265,8
14-02-2000;;;267,18
11-02-2000;;;267,98
10-02-2000;;;266,12
09-02-2000;;;268,28
08-02-2000;;;270,28
07-02-2000;;;265,24
04-02-2000;;;264,16
03-02-2000;;;263,21
02-02-2000;;;257,15
01-02-2000;;;252,64
31-01-2000;;;250,82
28-01-2000;;;256,97
27-01-2000;;;255,87
26-01-2000;;;257,04
25-01-2000;;;256,22
24-01-2000;;;261,48
21-01-2000;;;257,21
20-01-2000;;;254,72
19-01-2000;;;252,77
18-01-2000;;;253,25
17-01-2000;;;257,75
14-01-2000;;;256,24
13-01-2000;;;256,4
12-01-2000;;;254,17
11-01-2000;;;257,89
10-01-2000;;;256,63
07-01-2000;;;251,79
06-01-2000;;;249,47
05-01-2000;;;246,98
04-01-2000;;;252,78
03-01-2000;;;259
30-12-1999;;;255,69
29-12-1999;;;252,74
28-12-1999;;;252,62
27-12-1999;;;252,01
23-12-1999;;;251,03
22-12-1999;;;249,78
21-12-1999;;;246,2
20-12-1999;;;247,86
17-12-1999;;;249,54
16-12-1999;;;250,1
15-12-1999;;;253,29
14-12-1999;;;254,6
13-12-1999;;;256,33
10-12-1999;;;257,34
09-12-1999;;;255,04
08-12-1999;;;253,25
07-12-1999;;;251,36
06-12-1999;;;246,95
03-12-1999;;;247,87
02-12-1999;;;244,94
01-12-1999;;;243,06
30-11-1999;;;242,41
29-11-1999;;;244,2
26-11-1999;;;244,34
25-11-1999;;;245,9
24-11-1999;;;242,33
23-11-1999;;;241,46
22-11-1999;;;241,4
19-11-1999;;;246,66
18-11-1999;;;244,87
17-11-1999;;;238,58
16-11-1999;;;234,75
15-11-1999;;;233,18
12-11-1999;;;235,16
11-11-1999;;;238,16
10-11-1999;;;234,5
09-11-1999;;;233,61
08-11-1999;;;232,88
05-11-1999;;;232,01
04-11-1999;;;229,52
03-11-1999;;;226,33
02-11-1999;;;223,68
01-11-1999;;;223,91
29-10-1999;;;222,91
28-10-1999;;;221,41
27-10-1999;;;219,63
26-10-1999;;;219,01
25-10-1999;;;219,01
22-10-1999;;;219,84
21-10-1999;;;218,72
20-10-1999;;;217,88
19-10-1999;;;216,85
18-10-1999;;;213,83
15-10-1999;;;217,31
14-10-1999;;;220,27
13-10-1999;;;220,17
12-10-1999;;;221,35
11-10-1999;;;219,83
08-10-1999;;;219,77
07-10-1999;;;220,77
06-10-1999;;;220,28
05-10-1999;;;220,41
04-10-1999;;;218,46
01-10-1999;;;216,28
30-09-1999;;;216
29-09-1999;;;217,26
28-09-1999;;;215,91
27-09-1999;;;219,48
24-09-1999;;;217,09
23-09-1999;;;218,2
22-09-1999;;;217,33
21-09-1999;;;218,53
20-09-1999;;;219,36
17-09-1999;;;218,86
16-09-1999;;;218,73
15-09-1999;;;218,82
14-09-1999;;;218,74
13-09-1999;;;220,68
10-09-1999;;;219,95
09-09-1999;;;219,39
08-09-1999;;;217,01
07-09-1999;;;217,4
06-09-1999;;;218,33
03-09-1999;;;216,26
02-09-1999;;;213,49
01-09-1999;;;215,44
31-08-1999;;;212,66
30-08-1999;;;216,3
27-08-1999;;;217,38
26-08-1999;;;215,98
25-08-1999;;;216,26
24-08-1999;;;212,74
23-08-1999;;;212,94
20-08-1999;;;211,68
19-08-1999;;;208,6
18-08-1999;;;207,57
17-08-1999;;;206,58
16-08-1999;;;207,02
13-08-1999;;;206,22
12-08-1999;;;206,7
11-08-1999;;;205,59
10-08-1999;;;204,39
09-08-1999;;;204,18
06-08-1999;;;202,25
05-08-1999;;;202,13
04-08-1999;;;208,11
03-08-1999;;;208,86
02-08-1999;;;209,12
30-07-1999;;;211,22
29-07-1999;;;209,8
28-07-1999;;;212,05
27-07-1999;;;211,62
26-07-1999;;;209,75
23-07-1999;;;210,16
22-07-1999;;;209,11
21-07-1999;;;210
20-07-1999;;;213,24
19-07-1999;;;214,74
16-07-1999;;;217,83
15-07-1999;;;218,94
14-07-1999;;;216,85
13-07-1999;;;216,69
12-07-1999;;;216,17
09-07-1999;;;215,01
08-07-1999;;;212,92
07-07-1999;;;210,76
06-07-1999;;;213,47
05-07-1999;;;213,13
02-07-1999;;;208,95
01-07-1999;;;207,39
30-06-1999;;;205,43
29-06-1999;;;203,62
28-06-1999;;;203,77
25-06-1999;;;202,89
24-06-1999;;;204,14
23-06-1999;;;203,44
22-06-1999;;;204,96
21-06-1999;;;203,79
18-06-1999;;;203,78
17-06-1999;;;204,49
16-06-1999;;;206,09
15-06-1999;;;204,54
14-06-1999;;;203,42
11-06-1999;;;205,2
10-06-1999;;;205,46
09-06-1999;;;207,85
08-06-1999;;;207,61
07-06-1999;;;207,35
04-06-1999;;;205,52
03-06-1999;;;203,31
02-06-1999;;;201,15
01-06-1999;;;199,64
31-05-1999;;;202,26
28-05-1999;;;202,3
27-05-1999;;;201,96
26-05-1999;;;202,47
25-05-1999;;;202,15
21-05-1999;;;203,02
20-05-1999;;;203,77
19-05-1999;;;202,33
18-05-1999;;;200,51
17-05-1999;;;199,93
14-05-1999;;;200,57
12-05-1999;;;200,48
11-05-1999;;;203,3
10-05-1999;;;206,52
07-05-1999;;;207,45
06-05-1999;;;206,64
05-05-1999;;;207,42
04-05-1999;;;210,47
03-05-1999;;;211,38
29-04-1999;;;208,51
28-04-1999;;;207,23
27-04-1999;;;203,76
26-04-1999;;;199,1
23-04-1999;;;198,79
22-04-1999;;;200,67
21-04-1999;;;201,63
20-04-1999;;;199,82
19-04-1999;;;205,15
16-04-1999;;;201,91
15-04-1999;;;202,66
14-04-1999;;;206,34
13-04-1999;;;207,23
12-04-1999;;;207,4
09-04-1999;;;209,93
08-04-1999;;;207,87
07-04-1999;;;205,73
06-04-1999;;;202,68
31-03-1999;;;198,56
30-03-1999;;;196,92
29-03-1999;;;195,85
26-03-1999;;;198,27
25-03-1999;;;198,89
24-03-1999;;;196,26
23-03-1999;;;195,33
22-03-1999;;;194,6
19-03-1999;;;195,31
18-03-1999;;;194,79
17-03-1999;;;193,14
16-03-1999;;;189,32
15-03-1999;;;187,77
12-03-1999;;;192,54
11-03-1999;;;192,1
10-03-1999;;;193,48
09-03-1999;;;195
08-03-1999;;;198,86
05-03-1999;;;201,6
04-03-1999;;;200,83
03-03-1999;;;204,14
02-03-1999;;;204,05
01-03-1999;;;205,59
26-02-1999;;;208,18
25-02-1999;;;208,25
24-02-1999;;;208,85
23-02-1999;;;211,64
22-02-1999;;;208,94
19-02-1999;;;209,31
18-02-1999;;;208,81
17-02-1999;;;208,57
16-02-1999;;;206,63
15-02-1999;;;207,13
12-02-1999;;;209,33
11-02-1999;;;211,84
10-02-1999;;;211,51
09-02-1999;;;213,19
08-02-1999;;;213,79
05-02-1999;;;215,17
04-02-1999;;;216,03
03-02-1999;;;217,14
02-02-1999;;;217,96
01-02-1999;;;219,03
29-01-1999;;;218,9
28-01-1999;;;219,23
27-01-1999;;;218,46
26-01-1999;;;218,1
25-01-1999;;;218,21
22-01-1999;;;216,69
21-01-1999;;;218,5
20-01-1999;;;220,76
19-01-1999;;;219,89
18-01-1999;;;220,94
15-01-1999;;;218,99
14-01-1999;;;216,97
13-01-1999;;;218,42
12-01-1999;;;222,98
11-01-1999;;;223,53
08-01-1999;;;222,49
07-01-1999;;;222,81
06-01-1999;;;225,18
05-01-1999;;;224,36
04-01-1999;;;224,84
30-12-1998;;;219,34
29-12-1998;;;220,46
28-12-1998;;;221,3
23-12-1998;;;220,07
22-12-1998;;;215,25
21-12-1998;;;213,5
18-12-1998;;;209,4
17-12-1998;;;209,42
16-12-1998;;;208,39
15-12-1998;;;205,7
14-12-1998;;;202,51
11-12-1998;;;202,01
10-12-1998;;;201,5
09-12-1998;;;200,88
08-12-1998;;;197,31
07-12-1998;;;198,62
04-12-1998;;;199,91
03-12-1998;;;200,46
02-12-1998;;;200,59
01-12-1998;;;200,21
30-11-1998;;;202,91
27-11-1998;;;206,95
26-11-1998;;;205,59
25-11-1998;;;201,76
24-11-1998;;;202,93
23-11-1998;;;205,61
20-11-1998;;;203,04
19-11-1998;;;201,73
18-11-1998;;;202,53
17-11-1998;;;202,77
16-11-1998;;;207,96
13-11-1998;;;207
12-11-1998;;;206,86
11-11-1998;;;206,39
10-11-1998;;;205,38
09-11-1998;;;204,33
06-11-1998;;;207,07
05-11-1998;;;203,58
04-11-1998;;;206
03-11-1998;;;205,49
02-11-1998;;;208,04
30-10-1998;;;203,86
29-10-1998;;;200,89
28-10-1998;;;199,44
27-10-1998;;;203,94
26-10-1998;;;199,11
23-10-1998;;;197,27
22-10-1998;;;195,96
21-10-1998;;;197,18
20-10-1998;;;198,68
19-10-1998;;;192,56
16-10-1998;;;192,07
15-10-1998;;;187,62
14-10-1998;;;185,19
13-10-1998;;;186,19
12-10-1998;;;187,39
09-10-1998;;;182,55
08-10-1998;;;182,09
07-10-1998;;;188,97
06-10-1998;;;191,62
05-10-1998;;;189,53
02-10-1998;;;190,04
01-10-1998;;;189,91
30-09-1998;;;193,63
29-09-1998;;;197,99
28-09-1998;;;197,86
25-09-1998;;;196,48
24-09-1998;;;197,49
23-09-1998;;;194,15
22-09-1998;;;191,2
21-09-1998;;;183,79
18-09-1998;;;195,66
17-09-1998;;;201,73
16-09-1998;;;209,47
15-09-1998;;;210,24
14-09-1998;;;213,05
11-09-1998;;;209,12
10-09-1998;;;212,4
09-09-1998;;;219,07
08-09-1998;;;220,73
07-09-1998;;;214,67
04-09-1998;;;213,02
03-09-1998;;;212,24
02-09-1998;;;217,7
01-09-1998;;;211,08
31-08-1998;;;213,77
28-08-1998;;;215,26
27-08-1998;;;218,63
26-08-1998;;;225,88
25-08-1998;;;228,77
24-08-1998;;;220,83
21-08-1998;;;218,07
20-08-1998;;;223,75
19-08-1998;;;228,67
18-08-1998;;;227,61
17-08-1998;;;222,36
14-08-1998;;;220,54
13-08-1998;;;217
12-08-1998;;;217,91
11-08-1998;;;214,18
10-08-1998;;;222,57
07-08-1998;;;226,73
06-08-1998;;;223,07
05-08-1998;;;226,84
04-08-1998;;;233,55
03-08-1998;;;235,42
31-07-1998;;;237,86
30-07-1998;;;240,21
29-07-1998;;;235,28
28-07-1998;;;239,08
27-07-1998;;;238,8
24-07-1998;;;244,69
23-07-1998;;;245,66
22-07-1998;;;246,1
21-07-1998;;;248,62
20-07-1998;;;251,71
17-07-1998;;;251,93
15-07-1998;;;253,82
14-07-1998;;;250,53
13-07-1998;;;247,74
10-07-1998;;;244,62
09-07-1998;;;246,35
08-07-1998;;;243,16
07-07-1998;;;241,93
06-07-1998;;;240,71
03-07-1998;;;239,66
02-07-1998;;;238,3
01-07-1998;;;236,53
30-06-1998;;;235,69
29-06-1998;;;236,1
26-06-1998;;;235,21
25-06-1998;;;236,36
24-06-1998;;;237,02
23-06-1998;;;235,81
22-06-1998;;;235,06
19-06-1998;;;235,87
18-06-1998;;;236,89
17-06-1998;;;240,12
16-06-1998;;;235,78
15-06-1998;;;232,16
12-06-1998;;;239,05
11-06-1998;;;242,63
10-06-1998;;;239,65
09-06-1998;;;238,59
08-06-1998;;;236,86
04-06-1998;;;231,18
03-06-1998;;;232,13
02-06-1998;;;235,51
29-05-1998;;;233,93
28-05-1998;;;235,54
27-05-1998;;;231,42
26-05-1998;;;236,77
25-05-1998;;;237,15
22-05-1998;;;234,39
20-05-1998;;;234,35
19-05-1998;;;232,2
18-05-1998;;;229,59
15-05-1998;;;228,33
14-05-1998;;;230,3
13-05-1998;;;234,24
12-05-1998;;;236,93
11-05-1998;;;240,63
07-05-1998;;;235,81
06-05-1998;;;234,75
05-05-1998;;;231,56
04-05-1998;;;240,98
01-05-1998;;;236,16
30-04-1998;;;231,49
29-04-1998;;;227,88
28-04-1998;;;229,87
27-04-1998;;;226,82
24-04-1998;;;234,27
23-04-1998;;;239,73
22-04-1998;;;241,59
21-04-1998;;;242,71
20-04-1998;;;243,72
17-04-1998;;;243,07
16-04-1998;;;243,4
15-04-1998;;;244,35
14-04-1998;;;245,19
08-04-1998;;;244,81
07-04-1998;;;247,52
